fold,epoch,model,aug_type,aug,vcp,loss,val_loss,acc,val_acc,translation,noise,edge_noise,rotation,swap,dist_1,dist_4,cos_1,cos_4
1,169,cnn,translation,0.5,0.0,0.9288894770940145,0.7728995725313822,0.6717916666666667,0.726333333492279,0.6317204301075269,0.3949092741935484,0.7183299731182796,0.5936659946236559,0.42145497311827956,,,,
1,170,cnn,translation,0.5,0.0,0.9195420475006103,0.7957273783683777,0.6747708333333333,0.7237499998410543,0.6386088709677419,0.4057459677419355,0.7222782258064516,0.5983702956989247,0.4085181451612903,,,,
1,171,cnn,translation,0.5,0.0,0.9220735899607341,0.776095530351003,0.673625,0.7284166666666667,0.6249159946236559,0.43724798387096775,0.7199260752688172,0.5795530913978495,0.4090221774193548,,,,
1,172,cnn,translation,0.5,0.0,0.9251380866368611,0.781167454401652,0.6701458333333333,0.7266666665077209,0.6386088709677419,0.4224630376344086,0.7173219086021505,0.5941700268817204,0.41918682795698925,,,,
1,173,cnn,translation,0.5,0.0,0.9127270731925964,0.7641078314781189,0.6772291666666667,0.735166666507721,0.6392809139784946,0.4044858870967742,0.7289146505376344,0.610383064516129,0.4223790322580645,,,,
1,174,cnn,translation,0.5,0.0,0.9157006815274557,0.7667909900347392,0.6742083333333333,0.73375,0.6341565860215054,0.4142305107526882,0.7230342741935484,0.5951780913978495,0.41549059139784944,,,,
1,175,cnn,translation,0.5,0.0,0.9136963818868001,0.7681562925974528,0.675,0.7326666665077209,0.6376008064516129,0.42330309139784944,0.7276545698924731,0.5919858870967742,0.4166666666666667,,,,
1,176,cnn,translation,0.5,0.0,0.9164029539426167,0.8347927312850952,0.6736458333333334,0.7166666666666667,0.6369287634408602,0.387684811827957,0.7080813172043011,0.5837533602150538,0.3990255376344086,,,,
1,177,cnn,translation,0.5,0.0,0.9156438269615174,0.7445561580657959,0.6766875,0.7420833333333333,0.6315524193548387,0.4243111559139785,0.7337869623655914,0.5959341397849462,0.4205309139784946,,,,
1,178,cnn,translation,0.5,0.0,0.9137076559066772,0.7890007115999857,0.6754166666666667,0.7268333333333333,0.6361727150537635,0.38382056451612906,0.7185819892473119,0.6088709677419355,0.3947412634408602,,,,
1,179,cnn,translation,0.5,0.0,0.9130765603383382,0.8098645725250244,0.677875,0.7166666665077209,0.6340725806451613,0.36710349462365593,0.7044690860215054,0.5877856182795699,0.40599798387096775,,,,
1,180,cnn,translation,0.5,0.0,0.9016217397054036,0.7647737250328064,0.6807708333333333,0.735416666507721,0.6335685483870968,0.3892809139784946,0.7310147849462365,0.6169354838709677,0.4010416666666667,,,,
1,181,cnn,translation,0.5,0.0,0.909500761826833,0.7819062970479329,0.6774166666666667,0.730333333492279,0.6364247311827957,0.36710349462365593,0.7223622311827957,0.5982022849462365,0.417002688172043,,,,
1,182,cnn,translation,0.5,0.0,0.9073517869313558,0.7765656332969666,0.6781666666666667,0.7254166668256123,0.6360887096774194,0.3876008064516129,0.7195060483870968,0.5924059139784946,0.40633400537634407,,,,
1,183,cnn,translation,0.5,0.0,0.9107045013109843,0.7579918475151062,0.6789166666666666,0.7370000001589457,0.6440692204301075,0.41675067204301075,0.7262264784946236,0.5882896505376344,0.41330645161290325,,,,
1,184,cnn,translation,0.5,0.0,0.8996030492782593,0.7646805451711018,0.6788958333333334,0.7325,0.6438172043010753,0.38911290322580644,0.7229502688172043,0.5934979838709677,0.39633736559139787,,,,
1,185,cnn,translation,0.5,0.0,0.9047031540870667,0.7649752027193705,0.6808125,0.7314999998410543,0.6394489247311828,0.37289986559139787,0.7251344086021505,0.6012264784946236,0.4080981182795699,,,,
1,186,cnn,translation,0.5,0.0,0.8988246307373047,0.7568000473976135,0.6819375,0.7362499998410543,0.6388608870967742,0.4231350806451613,0.7309307795698925,0.5919018817204301,0.4146505376344086,,,,
1,187,cnn,translation,0.5,0.0,0.8945272682507833,0.8032605938911438,0.6836875,0.7218333333333333,0.6452452956989247,0.409190188172043,0.7142977150537635,0.6044186827956989,0.42573924731182794,,,,
1,188,cnn,translation,0.5,0.0,0.8992061347961425,0.8535074672698975,0.681125,0.710166666507721,0.6331485215053764,0.3683635752688172,0.7020329301075269,0.5690524193548387,0.40826612903225806,,,,
1,189,cnn,translation,0.5,0.0,0.8979644832611084,0.7572989877065023,0.6824166666666667,0.7374999998410543,0.6453293010752689,0.38247647849462363,0.7268985215053764,0.5892137096774194,0.4262432795698925,,,,
1,190,cnn,translation,0.5,0.0,0.8934428788820903,0.7571277225812276,0.6843125,0.735,0.6383568548387096,0.36752352150537637,0.7264784946236559,0.6076108870967742,0.40910618279569894,,,,
1,191,cnn,translation,0.5,0.0,0.8949942083358765,0.7629041889508565,0.6823958333333333,0.7338333333333333,0.6397849462365591,0.3868447580645161,0.7286626344086021,0.6085349462365591,0.41204637096774194,,,,
1,192,cnn,translation,0.5,0.0,0.8927667428652446,0.7742960066795349,0.681625,0.7347499998410543,0.6418850806451613,0.4178427419354839,0.7286626344086021,0.598622311827957,0.42758736559139787,,,,
1,193,cnn,translation,0.5,0.0,0.8811719244321188,0.8180086269378662,0.6870833333333334,0.7216666666666667,0.6383568548387096,0.3943212365591398,0.7115255376344086,0.5808971774193549,0.4128864247311828,,,,
1,194,cnn,translation,0.5,0.0,0.8872490398089091,0.7690476069450378,0.6842708333333334,0.7297499998410543,0.6375168010752689,0.3932291666666667,0.7214381720430108,0.5961021505376344,0.4232190860215054,,,,
1,195,cnn,translation,0.5,0.0,0.88453107436498,0.7802431990305583,0.6858541666666667,0.7268333334922791,0.6437331989247311,0.4116263440860215,0.7232862903225806,0.5961861559139785,0.4270833333333333,,,,
1,196,cnn,translation,0.5,0.0,0.8856091114679973,0.7323205660184224,0.6876458333333333,0.740666666507721,0.6369287634408602,0.4566532258064516,0.7362231182795699,0.5992943548387096,0.4290994623655914,,,,
1,197,cnn,translation,0.5,0.0,0.884858868598938,0.7934866245587667,0.688625,0.7282500001589457,0.647513440860215,0.3556787634408602,0.719758064516129,0.605426747311828,0.3944052419354839,,,,
1,198,cnn,translation,0.5,0.0,0.876431458791097,0.7572622807820638,0.6899166666666666,0.7367499998410543,0.6430611559139785,0.40616599462365593,0.7306787634408602,0.6030745967741935,0.4213709677419355,,,,
1,199,cnn,translation,0.5,0.0,0.8807134782473246,0.7768423703511556,0.6892291666666667,0.7290000001589457,0.6502016129032258,0.395497311827957,0.7205981182795699,0.5950940860215054,0.4171706989247312,,,,
1,200,cnn,translation,0.5,0.0,0.8781647593180338,0.7561332662900289,0.6896666666666667,0.7361666668256124,0.6522177419354839,0.44741263440860213,0.7228662634408602,0.5975302419354839,0.4176747311827957,,,,
1,201,cnn,translation,0.5,0.0,0.8783090354601543,0.8267298919359843,0.6876458333333333,0.718333333492279,0.6454133064516129,0.379872311827957,0.7062331989247311,0.5845094086021505,0.4176747311827957,,,,
1,202,cnn,translation,0.5,0.0,0.87733749405543,0.8149044704437256,0.6895833333333333,0.7193333331743876,0.6377688172043011,0.36038306451612906,0.7111055107526881,0.5952620967741935,0.40456989247311825,,,,
1,203,cnn,translation,0.5,0.0,0.869207239151001,0.7854625070889791,0.6908958333333334,0.7328333334922791,0.6422211021505376,0.37247983870967744,0.7239583333333334,0.5861055107526881,0.3956653225806452,,,,
1,204,cnn,translation,0.5,0.0,0.8757246009508769,0.7568908309936524,0.6886875,0.7382500001589457,0.639700940860215,0.41381048387096775,0.728494623655914,0.5874495967741935,0.4158266129032258,,,,
1,205,cnn,translation,0.5,0.0,0.8712640404701233,0.8146975064277648,0.6899791666666667,0.7230833333333333,0.6362567204301075,0.3854166666666667,0.7167338709677419,0.5891297043010753,0.42632728494623656,,,,
1,206,cnn,translation,0.5,0.0,0.8699102698961894,0.7518036562601725,0.6923333333333334,0.7401666668256124,0.6418010752688172,0.4224630376344086,0.7347950268817204,0.5900537634408602,0.4206989247311828,,,,
1,207,cnn,translation,0.5,0.0,0.8740319706598918,0.743291561126709,0.6918541666666667,0.7396666666666667,0.6443212365591398,0.4254032258064516,0.7321908602150538,0.6013104838709677,0.41238239247311825,,,,
1,208,cnn,translation,0.5,0.0,0.8705700623194377,0.7226133208274841,0.6923958333333333,0.7503333331743877,0.638692876344086,0.44682459677419356,0.7419354838709677,0.5997983870967742,0.42162298387096775,,,,
1,209,cnn,translation,0.5,0.0,0.8665307550430298,0.7565863773028055,0.6925833333333333,0.74,0.6407090053763441,0.4669858870967742,0.738323252688172,0.5796370967741935,0.42212701612903225,,,,
1,210,cnn,translation,0.5,0.0,0.8614243879318237,0.765648644288381,0.6957083333333334,0.7380833334922791,0.6462533602150538,0.3966733870967742,0.7278225806451613,0.6038306451612904,0.40667002688172044,,,,
1,211,cnn,translation,0.5,0.0,0.8605509495735169,0.7340492560068766,0.6959583333333333,0.743416666507721,0.6336525537634409,0.42523521505376344,0.7359711021505376,0.6078629032258065,0.41607862903225806,,,,
1,212,cnn,translation,0.5,0.0,0.8590939965248108,0.7053458962440491,0.6950625,0.7547499998410543,0.6436491935483871,0.45110887096774194,0.7468918010752689,0.5961861559139785,0.4171706989247312,,,,
1,213,cnn,translation,0.5,0.0,0.8606687571207682,0.777285931746165,0.6974583333333333,0.7320000001589457,0.6470934139784946,0.36794354838709675,0.7253864247311828,0.6149193548387096,0.4060819892473118,,,,
1,214,cnn,translation,0.5,0.0,0.860953277905782,0.7819848891894022,0.6953541666666667,0.7305833333333334,0.6391969086021505,0.390625,0.7225302419354839,0.6124831989247311,0.4176747311827957,,,,
1,215,cnn,translation,0.5,0.0,0.8538243632316589,0.7212611338297527,0.6999375,0.75,0.6409610215053764,0.4411962365591398,0.7407594086021505,0.6000504032258065,0.43287970430107525,,,,
1,216,cnn,translation,0.5,0.0,0.8574177106221517,0.7611022982597351,0.6942916666666666,0.7380833331743876,0.6502856182795699,0.4054099462365591,0.732442876344086,0.6163474462365591,0.4102822580645161,,,,
1,217,cnn,translation,0.5,0.0,0.8507811220486959,0.7295778495470683,0.6999583333333333,0.749583333492279,0.6509576612903226,0.40456989247311825,0.7409274193548387,0.6081989247311828,0.4164986559139785,,,,
1,218,cnn,translation,0.5,0.0,0.8525665733019511,0.7169985270500183,0.6991875,0.751583333492279,0.654317876344086,0.412130376344086,0.7479838709677419,0.6131552419354839,0.42422715053763443,,,,
1,219,cnn,translation,0.5,0.0,0.8572573533058166,0.7409544367790222,0.6961875,0.7459166668256124,0.655241935483871,0.4298555107526882,0.738239247311828,0.6130712365591398,0.43061155913978494,,,,
1,220,cnn,translation,0.5,0.0,0.8464287773768107,0.7526469836235047,0.7013333333333334,0.7401666666666666,0.6522177419354839,0.41414650537634407,0.7321908602150538,0.6081989247311828,0.42263104838709675,,,,
1,221,cnn,translation,0.5,0.0,0.8526201020876567,0.7378041116396586,0.6968125,0.74375,0.6481014784946236,0.4223790322580645,0.7393313172043011,0.5915658602150538,0.4181787634408602,,,,
1,222,cnn,translation,0.5,0.0,0.8447432942390442,0.7451301784515381,0.7007916666666667,0.7440000001589457,0.6449092741935484,0.39877352150537637,0.7364751344086021,0.6099630376344086,0.4283434139784946,,,,
1,223,cnn,translation,0.5,0.0,0.8482472899754843,0.7740524805386861,0.6991041666666666,0.7382500001589457,0.6467573924731183,0.39138104838709675,0.7330309139784946,0.6118951612903226,0.4147345430107527,,,,
1,224,cnn,translation,0.5,0.0,0.8423383200963338,0.739088122844696,0.7017708333333333,0.7474166668256124,0.651377688172043,0.4175907258064516,0.7389112903225806,0.6165154569892473,0.43044354838709675,,,,
1,225,cnn,translation,0.5,0.0,0.836095973332723,0.7209219854672749,0.70575,0.7519166665077209,0.6529737903225806,0.4050739247311828,0.7430275537634409,0.6158434139784946,0.42019489247311825,,,,
1,226,cnn,translation,0.5,0.0,0.8385037013689677,0.7639699734052022,0.7042708333333333,0.7393333331743877,0.6516297043010753,0.3803763440860215,0.7306787634408602,0.6050067204301075,0.4028057795698925,,,,
1,227,cnn,translation,0.5,0.0,0.8450006082852681,0.7482493290901184,0.7014583333333333,0.744666666507721,0.6496975806451613,0.41658266129032256,0.7366431451612904,0.616263440860215,0.4184307795698925,,,,
1,228,cnn,translation,0.5,0.0,0.8386603517532348,0.7173648317654927,0.7041041666666666,0.7528333331743876,0.6459173387096774,0.42506720430107525,0.746135752688172,0.6174395161290323,0.41439852150537637,,,,
1,229,cnn,translation,0.5,0.0,0.8370544366836548,0.7166575252215067,0.7026666666666667,0.7545833333333334,0.6433971774193549,0.4393481182795699,0.748991935483871,0.6002184139784946,0.42876344086021506,,,,
1,230,cnn,translation,0.5,0.0,0.8391677864392598,0.7505883758862814,0.703,0.7463333333333333,0.6471774193548387,0.4241431451612903,0.7415154569892473,0.6095430107526881,0.4156586021505376,,,,
1,231,cnn,translation,0.5,0.0,0.8440963899294536,0.7418423778216044,0.7010208333333333,0.7428333333333333,0.6559139784946236,0.43170362903225806,0.7367271505376344,0.6184475806451613,0.4290154569892473,,,,
1,232,cnn,translation,0.5,0.0,0.8391602657636007,0.744507443745931,0.7021875,0.7471666668256124,0.6578461021505376,0.43724798387096775,0.7415154569892473,0.6139112903225806,0.4380880376344086,,,,
1,233,cnn,translation,0.5,0.0,0.8317269967397054,0.7491665209134419,0.7055625,0.7462499998410543,0.6569220430107527,0.3978494623655914,0.738323252688172,0.6115591397849462,0.4104502688172043,,,,
1,234,cnn,translation,0.5,0.0,0.8327426126797994,0.7826851410865784,0.7055,0.7308333333333333,0.6371807795698925,0.4168346774193548,0.7292506720430108,0.6145833333333334,0.3991095430107527,,,,
1,235,cnn,translation,0.5,0.0,0.8378782982826233,0.7599691143035888,0.7054166666666667,0.7410833333333333,0.6502016129032258,0.37533602150537637,0.7349630376344086,0.6195396505376344,0.40053763440860213,,,,
1,236,cnn,translation,0.5,0.0,0.8303781703313192,0.7547927902539571,0.7071458333333334,0.7448333331743876,0.6557459677419355,0.40524193548387094,0.7360551075268817,0.6035786290322581,0.4112903225806452,,,,
1,237,cnn,translation,0.5,0.0,0.8310295767784118,0.7358725527127584,0.7053958333333333,0.749416666507721,0.6563340053763441,0.4461525537634409,0.7421034946236559,0.6182795698924731,0.4213709677419355,,,,
1,238,cnn,translation,0.5,0.0,0.8316530357996623,0.7637262187004089,0.7048125,0.7438333333333333,0.6561659946236559,0.38012432795698925,0.7356350806451613,0.6053427419354839,0.3904569892473118,,,,
1,239,cnn,translation,0.5,0.0,0.8238651003837586,0.7621044376691183,0.7085833333333333,0.7413333331743877,0.6512096774193549,0.3970934139784946,0.7358030913978495,0.6155073924731183,0.4104502688172043,,,,
1,240,cnn,translation,0.5,0.0,0.8288466604550679,0.7317878473599752,0.7064375,0.7498333333333334,0.6559139784946236,0.43304771505376344,0.7396673387096774,0.620127688172043,0.4227150537634409,,,,
1,241,cnn,translation,0.5,0.0,0.8224963593482971,0.7259190368652344,0.7084791666666667,0.7524999998410543,0.6501176075268817,0.4163306451612903,0.743195564516129,0.6072748655913979,0.4225470430107527,,,,
1,242,cnn,translation,0.5,0.0,0.8227267196973165,0.7216182522773743,0.709,0.7549166666666667,0.6515456989247311,0.4249831989247312,0.7469758064516129,0.6107190860215054,0.4029737903225806,,,,
1,243,cnn,translation,0.5,0.0,0.8233436948458354,0.7159073570569356,0.7074583333333333,0.755666666507721,0.653309811827957,0.4331317204301075,0.7469758064516129,0.597614247311828,0.41481854838709675,,,,
1,244,cnn,translation,0.5,0.0,0.8215489184061686,0.7624061137835185,0.7069375,0.743583333492279,0.657258064516129,0.4039818548387097,0.7331149193548387,0.6214717741935484,0.40658602150537637,,,,
1,245,cnn,translation,0.5,0.0,0.8181851776440938,0.6952395917574564,0.709625,0.76175,0.6530577956989247,0.4728662634408602,0.7557123655913979,0.6016465053763441,0.4343918010752688,,,,
1,246,cnn,translation,0.5,0.0,0.8211136056582133,0.7073723894755045,0.708,0.7620833334922791,0.6491095430107527,0.434559811827957,0.7575604838709677,0.6060147849462365,0.4210349462365591,,,,
1,247,cnn,translation,0.5,0.0,0.817140065352122,0.7007255889574686,0.71275,0.7591666668256124,0.655241935483871,0.45161290322580644,0.7531922043010753,0.6101310483870968,0.41952284946236557,,,,
1,248,cnn,translation,0.5,0.0,0.8119161609013875,0.6961531589825948,0.7126666666666667,0.7608333333333334,0.6546538978494624,0.4369959677419355,0.7542002688172043,0.6081149193548387,0.40549395161290325,,,,
1,249,cnn,translation,0.5,0.0,0.8133522791862487,0.7437764789263407,0.7096875,0.7479999998410543,0.6528897849462365,0.4411122311827957,0.7426915322580645,0.5979502688172043,0.4291834677419355,,,,
1,250,cnn,translation,0.5,0.0,0.8118359613418579,0.7234591814676921,0.713625,0.7510833334922791,0.659190188172043,0.40910618279569894,0.7440356182795699,0.6307963709677419,0.42397513440860213,,,,
1,251,cnn,translation,0.5,0.0,0.8129886527061463,0.7267133922576904,0.7114166666666667,0.751416666507721,0.6613743279569892,0.39507728494623656,0.7415154569892473,0.6213877688172043,0.4020497311827957,,,,
1,252,cnn,translation,0.5,0.0,0.8126709049542745,0.7167012386322021,0.712625,0.7551666665077209,0.6506216397849462,0.43170362903225806,0.7501680107526881,0.6002184139784946,0.4099462365591398,,,,
1,253,cnn,translation,0.5,0.0,0.8069987842241924,0.7680682244300843,0.7157083333333333,0.7420000001589457,0.6510416666666666,0.41969086021505375,0.7331149193548387,0.5977822580645161,0.43136760752688175,,,,
1,254,cnn,translation,0.5,0.0,0.8108739776611328,0.7291486514409383,0.7111041666666666,0.7515000001589457,0.6586861559139785,0.4201108870967742,0.7413474462365591,0.6050067204301075,0.4191028225806452,,,,
1,255,cnn,translation,0.5,0.0,0.8087134200731914,0.7364675585428874,0.71225,0.7508333334922791,0.6629704301075269,0.38852486559139787,0.7446236559139785,0.6333165322580645,0.39675739247311825,,,,
1,256,cnn,translation,0.5,0.0,0.8028281280199687,0.7561278103192647,0.7132708333333333,0.740666666507721,0.6497815860215054,0.38449260752688175,0.7312668010752689,0.6010584677419355,0.4051579301075269,,,,
1,257,cnn,translation,0.5,0.0,0.8068217426935832,0.7086514879862468,0.714625,0.7593333331743876,0.6451612903225806,0.4386760752688172,0.754872311827957,0.6055947580645161,0.4090221774193548,,,,
